id,merchant_id,order_id,amount,currency,status,method,fee,tax,amount_refunded,customer_email,captured_at,created_at
pay_0044,mer_001,ord_1044,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_44@example.com,2026-08-25T15:25:00,2026-08-25T15:25:00
pay_0045,mer_001,ord_1045,7000.0,INR,captured,card,140.0,25.2,0.0,customer_45@example.com,2026-08-29T02:21:00,2026-08-29T02:21:00
pay_0046,mer_001,ord_1046,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_46@example.com,2026-08-24T22:22:00,2026-08-24T22:22:00
pay_0047,mer_001,ord_1047,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_47@example.com,2026-08-18T17:02:00,2026-08-18T17:02:00
pay_0048,mer_001,ord_1048,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_48@example.com,2026-08-17T06:58:00,2026-08-17T06:58:00
pay_0049,mer_001,ord_1049,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_49@example.com,2026-08-25T22:20:00,2026-08-25T22:20:00
pay_0050,mer_001,ord_1050,7000.0,INR,captured,card,140.0,25.2,0.0,customer_50@example.com,2026-08-29T14:39:00,2026-08-29T14:39:00
pay_0051,mer_001,ord_1051,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_51@example.com,2026-08-25T04:41:00,2026-08-25T04:41:00
pay_0052,mer_001,ord_1052,16689.96,INR,captured,card,333.8,60.08,0.0,customer_52@example.com,2026-08-20T01:42:00,2026-08-20T01:42:00
pay_0053,mer_001,ord_1053,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_53@example.com,2026-08-18T13:01:00,2026-08-18T13:01:00
pay_0054,mer_001,ord_1054,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_54@example.com,2026-08-26T03:12:00,2026-08-26T03:12:00
pay_0055,mer_001,ord_1055,1206.35,INR,captured,netbanking,18.1,3.26,0.0,customer_55@example.com,2026-08-28T12:49:00,2026-08-28T12:49:00
pay_0056,mer_001,ord_1056,769.36,INR,captured,upi,6.15,1.11,0.0,customer_56@example.com,2026-08-29T12:29:00,2026-08-29T12:29:00
pay_0057,mer_001,ord_1057,2500.0,INR,captured,wallet,20.0,3.6,0.0,customer_57@example.com,2026-08-29T23:39:00,2026-08-29T23:39:00
pay_0058,mer_001,ord_1058,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_58@example.com,2026-08-27T00:28:00,2026-08-27T00:28:00
pay_0059,mer_001,ord_1059,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_59@example.com,2026-08-19T23:04:00,2026-08-19T23:04:00
pay_0060,mer_001,ord_1060,4347.16,INR,captured,upi,34.78,6.26,0.0,customer_60@example.com,2026-08-18T21:44:00,2026-08-18T21:44:00
pay_0061,mer_001,ord_1061,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_61@example.com,2026-08-18T22:24:00,2026-08-18T22:24:00
pay_0062,mer_001,ord_1062,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_62@example.com,2026-08-20T18:48:00,2026-08-20T18:48:00
pay_0063,mer_001,ord_1063,5000.0,INR,refunded,upi,40.0,7.2,5000.0,customer_63@example.com,2026-08-19T22:31:00,2026-08-19T22:31:00
pay_0064,mer_001,ord_1064,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_64@example.com,2026-08-25T02:01:00,2026-08-25T02:01:00
pay_0065,mer_001,ord_1065,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_65@example.com,2026-08-22T14:03:00,2026-08-22T14:03:00
pay_0066,mer_001,ord_1066,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_66@example.com,2026-08-28T22:16:00,2026-08-28T22:16:00
pay_0067,mer_001,ord_1067,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_67@example.com,2026-08-17T05:02:00,2026-08-17T05:02:00
pay_0068,mer_001,ord_1068,8346.46,INR,captured,upi,66.77,12.02,0.0,customer_68@example.com,2026-08-23T06:07:00,2026-08-23T06:07:00
pay_0069,mer_001,ord_1069,21037.27,INR,captured,upi,168.3,30.29,0.0,customer_69@example.com,2026-08-27T07:07:00,2026-08-27T07:07:00
pay_0070,mer_001,ord_1070,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_70@example.com,2026-08-29T21:25:00,2026-08-29T21:25:00
pay_0071,mer_001,ord_1071,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_71@example.com,2026-08-27T18:54:00,2026-08-27T18:54:00
pay_0072,mer_001,ord_1072,2091.61,INR,captured,upi,16.73,3.01,0.0,customer_72@example.com,2026-08-22T06:23:00,2026-08-22T06:23:00
pay_0073,mer_001,ord_1073,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_73@example.com,2026-08-21T05:57:00,2026-08-21T05:57:00
pay_0074,mer_001,ord_1074,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_74@example.com,2026-08-30T02:49:00,2026-08-30T02:49:00
pay_0075,mer_001,ord_1075,5000.0,INR,captured,card,100.0,18.0,0.0,customer_75@example.com,2026-08-16T17:56:00,2026-08-16T17:56:00
pay_0076,mer_001,ord_1076,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_76@example.com,2026-08-28T19:11:00,2026-08-28T19:11:00
pay_0077,mer_001,ord_1077,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_77@example.com,2026-08-23T15:05:00,2026-08-23T15:05:00
pay_0078,mer_001,ord_1078,10000.0,INR,refunded,upi,80.0,14.4,10000.0,customer_78@example.com,2026-08-22T23:50:00,2026-08-22T23:50:00
pay_0079,mer_001,ord_1079,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_79@example.com,2026-08-23T20:27:00,2026-08-23T20:27:00
pay_0080,mer_001,ord_1080,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_80@example.com,2026-08-17T08:12:00,2026-08-17T08:12:00
pay_0081,mer_001,ord_1081,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_81@example.com,2026-08-22T17:46:00,2026-08-22T17:46:00
pay_0082,mer_001,ord_1082,5000.0,INR,captured,upi,40.0,7.2,2000.0,customer_82@example.com,2026-08-20T14:19:00,2026-08-20T14:19:00
pay_0083,mer_001,ord_1083,17407.1,INR,captured,upi,139.26,25.07,0.0,customer_83@example.com,2026-08-28T00:06:00,2026-08-28T00:06:00
pay_0084,mer_001,ord_1084,15487.97,INR,captured,wallet,123.9,22.3,0.0,customer_84@example.com,2026-08-20T00:07:00,2026-08-20T00:07:00
pay_0085,mer_001,ord_1085,1241.49,INR,captured,upi,9.93,1.79,0.0,customer_85@example.com,2026-08-28T03:19:00,2026-08-28T03:19:00
pay_0086,mer_001,ord_1086,5000.0,INR,captured,card,100.0,18.0,0.0,customer_86@example.com,2026-08-21T23:58:00,2026-08-21T23:58:00
pay_0087,mer_001,ord_1087,2206.35,INR,captured,upi,17.65,3.18,0.0,customer_87@example.com,2026-08-26T12:48:00,2026-08-26T12:48:00
pay_0088,mer_001,ord_1088,10669.97,INR,captured,upi,85.36,15.36,0.0,customer_88@example.com,2026-08-17T09:26:00,2026-08-17T09:26:00
pay_0089,mer_001,ord_1089,8000.0,INR,captured,card,160.0,28.8,0.0,customer_89@example.com,2026-08-22T11:43:00,2026-08-22T11:43:00
pay_0090,mer_001,ord_1090,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_90@example.com,2026-08-23T16:41:00,2026-08-23T16:41:00
pay_0091,mer_001,ord_1091,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_91@example.com,2026-08-29T03:58:00,2026-08-29T03:58:00
pay_0092,mer_001,ord_1092,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_92@example.com,2026-08-22T23:05:00,2026-08-22T23:05:00
pay_0093,mer_001,ord_1093,2267.79,INR,captured,upi,18.14,3.27,0.0,customer_93@example.com,2026-08-26T03:37:00,2026-08-26T03:37:00
pay_0094,mer_001,ord_1094,2499.1,INR,captured,card,49.98,9.0,0.0,customer_94@example.com,2026-08-18T00:33:00,2026-08-18T00:33:00
pay_0095,mer_001,ord_1095,10000.0,INR,captured,wallet,80.0,14.4,0.0,customer_95@example.com,2026-08-22T20:26:00,2026-08-22T20:26:00
pay_0096,mer_001,ord_1096,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_96@example.com,2026-08-22T02:02:00,2026-08-22T02:02:00
pay_0097,mer_001,ord_1097,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_97@example.com,2026-08-28T09:42:00,2026-08-28T09:42:00
pay_0098,mer_001,ord_1098,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_98@example.com,2026-08-27T10:13:00,2026-08-27T10:13:00
pay_0099,mer_001,ord_1099,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_99@example.com,2026-08-26T04:51:00,2026-08-26T04:51:00
pay_0100,mer_001,ord_1100,5529.61,INR,captured,upi,44.24,7.96,0.0,customer_100@example.com,2026-08-28T12:29:00,2026-08-28T12:29:00
pay_0101,mer_001,ord_1101,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_101@example.com,2026-08-19T22:53:00,2026-08-19T22:53:00
pay_0102,mer_001,ord_1102,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_102@example.com,2026-08-24T08:56:00,2026-08-24T08:56:00
pay_0103,mer_001,ord_1103,2500.0,INR,captured,netbanking,37.5,6.75,1000.0,customer_103@example.com,2026-08-23T17:52:00,2026-08-23T17:52:00
pay_0104,mer_001,ord_1104,19218.99,INR,captured,upi,153.75,27.68,0.0,customer_104@example.com,2026-08-22T20:21:00,2026-08-22T20:21:00
pay_0105,mer_001,ord_1105,5000.0,INR,captured,wallet,40.0,7.2,0.0,customer_105@example.com,2026-08-19T03:24:00,2026-08-19T03:24:00
pay_0106,mer_001,ord_1106,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_106@example.com,2026-08-26T05:09:00,2026-08-26T05:09:00
pay_0107,mer_001,ord_1107,5262.6,INR,captured,netbanking,78.94,14.21,0.0,customer_107@example.com,2026-08-22T12:33:00,2026-08-22T12:33:00
pay_0108,mer_001,ord_1108,22805.86,INR,captured,upi,182.45,32.84,0.0,customer_108@example.com,2026-08-27T17:21:00,2026-08-27T17:21:00
pay_0109,mer_001,ord_1109,7000.0,INR,captured,wallet,56.0,10.08,0.0,customer_109@example.com,2026-08-26T07:56:00,2026-08-26T07:56:00
pay_0110,mer_001,ord_1110,8000.0,INR,captured,wallet,64.0,11.52,0.0,customer_110@example.com,2026-08-26T11:27:00,2026-08-26T11:27:00
pay_0111,mer_001,ord_1111,9708.62,INR,captured,card,194.17,34.95,0.0,customer_111@example.com,2026-08-29T09:02:00,2026-08-29T09:02:00
pay_0112,mer_001,ord_1112,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_112@example.com,2026-08-25T06:50:00,2026-08-25T06:50:00
pay_0113,mer_001,ord_1113,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_113@example.com,2026-08-24T13:14:00,2026-08-24T13:14:00
pay_0114,mer_001,ord_1114,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_114@example.com,2026-08-26T02:10:00,2026-08-26T02:10:00
pay_0115,mer_001,ord_1115,7000.0,INR,captured,card,140.0,25.2,0.0,customer_115@example.com,2026-08-22T18:12:00,2026-08-22T18:12:00
pay_0116,mer_001,ord_1116,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_116@example.com,2026-08-26T18:01:00,2026-08-26T18:01:00
pay_0117,mer_001,ord_1117,1782.28,INR,captured,netbanking,26.73,4.81,0.0,customer_117@example.com,2026-08-27T00:53:00,2026-08-27T00:53:00
pay_0118,mer_001,ord_1118,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_118@example.com,2026-08-19T04:16:00,2026-08-19T04:16:00
pay_0119,mer_001,ord_1119,6125.5,INR,captured,netbanking,91.88,16.54,0.0,customer_119@example.com,2026-08-25T10:19:00,2026-08-25T10:19:00
pay_0120,mer_001,ord_1120,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_120@example.com,2026-08-21T14:12:00,2026-08-21T14:12:00
pay_0121,mer_001,ord_1121,8000.0,INR,captured,card,160.0,28.8,0.0,customer_121@example.com,2026-08-20T00:51:00,2026-08-20T00:51:00
pay_0122,mer_001,ord_1122,6923.28,INR,captured,upi,55.39,9.97,0.0,customer_122@example.com,2026-08-19T06:46:00,2026-08-19T06:46:00
pay_0123,mer_001,ord_1123,7151.59,INR,captured,card,143.03,25.75,0.0,customer_123@example.com,2026-08-15T17:34:00,2026-08-15T17:34:00
pay_0124,mer_001,ord_1124,7000.0,INR,captured,card,140.0,25.2,0.0,customer_124@example.com,2026-08-20T12:43:00,2026-08-20T12:43:00
pay_0125,mer_001,ord_1125,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_125@example.com,2026-08-25T23:58:00,2026-08-25T23:58:00
pay_0126,mer_001,ord_1126,1763.4,INR,captured,upi,14.11,2.54,0.0,customer_126@example.com,2026-08-22T12:06:00,2026-08-22T12:06:00
pay_0127,mer_001,ord_1127,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_127@example.com,2026-08-26T13:56:00,2026-08-26T13:56:00
pay_0128,mer_001,ord_1128,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_128@example.com,2026-08-20T15:28:00,2026-08-20T15:28:00
pay_0129,mer_001,ord_1129,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_129@example.com,2026-08-25T20:03:00,2026-08-25T20:03:00
pay_0130,mer_001,ord_1130,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_130@example.com,2026-08-19T05:40:00,2026-08-19T05:40:00
pay_0131,mer_001,ord_1131,12140.67,INR,captured,card,242.81,43.71,0.0,customer_131@example.com,2026-08-18T11:53:00,2026-08-18T11:53:00
pay_0132,mer_001,ord_1132,2500.0,INR,captured,card,50.0,9.0,0.0,customer_132@example.com,2026-08-28T04:00:00,2026-08-28T04:00:00
pay_0133,mer_001,ord_1133,17183.66,INR,captured,upi,137.47,24.74,6873.46,customer_133@example.com,2026-08-28T09:08:00,2026-08-28T09:08:00
pay_0134,mer_001,ord_1134,899.66,INR,captured,upi,7.2,1.3,0.0,customer_134@example.com,2026-08-22T01:07:00,2026-08-22T01:07:00
pay_0135,mer_001,ord_1135,6779.09,INR,captured,upi,54.23,9.76,0.0,customer_135@example.com,2026-08-19T04:02:00,2026-08-19T04:02:00
pay_0136,mer_001,ord_1136,2308.38,INR,captured,upi,18.47,3.32,0.0,customer_136@example.com,2026-08-22T21:27:00,2026-08-22T21:27:00
pay_0137,mer_001,ord_1137,7503.35,INR,captured,upi,60.03,10.81,0.0,customer_137@example.com,2026-08-17T11:08:00,2026-08-17T11:08:00
pay_0138,mer_001,ord_1138,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_138@example.com,2026-08-24T22:06:00,2026-08-24T22:06:00
pay_0139,mer_001,ord_1139,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_139@example.com,2026-08-29T16:26:00,2026-08-29T16:26:00
pay_0140,mer_001,ord_1140,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_140@example.com,2026-08-19T20:09:00,2026-08-19T20:09:00
pay_0141,mer_001,ord_1141,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_141@example.com,2026-08-26T20:51:00,2026-08-26T20:51:00
pay_0142,mer_001,ord_1142,7761.44,INR,captured,upi,62.09,11.18,0.0,customer_142@example.com,2026-08-29T06:48:00,2026-08-29T06:48:00
pay_0143,mer_001,ord_1143,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_143@example.com,2026-08-25T01:13:00,2026-08-25T01:13:00
pay_0144,mer_001,ord_1144,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_144@example.com,2026-08-20T03:14:00,2026-08-20T03:14:00
pay_0145,mer_001,ord_1145,2174.83,INR,refunded,upi,17.4,3.13,2174.83,customer_145@example.com,2026-08-26T07:17:00,2026-08-26T07:17:00
pay_0146,mer_001,ord_1146,13967.4,INR,captured,netbanking,209.51,37.71,0.0,customer_146@example.com,2026-08-25T06:25:00,2026-08-25T06:25:00
pay_0147,mer_001,ord_1147,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_147@example.com,2026-08-22T19:10:00,2026-08-22T19:10:00
pay_0148,mer_001,ord_1148,6772.6,INR,captured,netbanking,101.59,18.29,0.0,customer_148@example.com,2026-08-17T14:48:00,2026-08-17T14:48:00
pay_0149,mer_001,ord_1149,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_149@example.com,2026-08-21T17:13:00,2026-08-21T17:13:00
pay_0150,mer_001,ord_1150,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_150@example.com,2026-08-19T10:14:00,2026-08-19T10:14:00
pay_0151,mer_001,ord_1151,5000.0,INR,captured,card,100.0,18.0,0.0,customer_151@example.com,2026-08-27T17:18:00,2026-08-27T17:18:00
pay_0152,mer_001,ord_1152,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_152@example.com,2026-08-19T01:35:00,2026-08-19T01:35:00
pay_0153,mer_001,ord_1153,2093.02,INR,captured,upi,16.74,3.01,0.0,customer_153@example.com,2026-08-22T11:55:00,2026-08-22T11:55:00
pay_0154,mer_001,ord_1154,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_154@example.com,2026-08-15T19:10:00,2026-08-15T19:10:00
pay_0155,mer_001,ord_1155,7076.14,INR,captured,upi,56.61,10.19,0.0,customer_155@example.com,2026-08-16T16:27:00,2026-08-16T16:27:00
pay_0156,mer_001,ord_1156,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_156@example.com,2026-08-27T14:04:00,2026-08-27T14:04:00
pay_0157,mer_001,ord_1157,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_157@example.com,2026-08-29T05:52:00,2026-08-29T05:52:00
pay_0158,mer_001,ord_1158,10949.48,INR,captured,card,218.99,39.42,0.0,customer_158@example.com,2026-08-25T11:11:00,2026-08-25T11:11:00
pay_0159,mer_001,ord_1159,10000.0,INR,captured,card,200.0,36.0,0.0,customer_159@example.com,2026-08-30T03:41:00,2026-08-30T03:41:00
pay_0160,mer_001,ord_1160,18662.7,INR,captured,upi,149.3,26.87,0.0,customer_160@example.com,2026-08-22T23:40:00,2026-08-22T23:40:00
pay_0161,mer_001,ord_1161,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_161@example.com,2026-08-15T10:23:00,2026-08-15T10:23:00
pay_0162,mer_001,ord_1162,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_162@example.com,2026-08-24T08:57:00,2026-08-24T08:57:00
pay_0163,mer_001,ord_1163,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_163@example.com,2026-08-15T23:06:00,2026-08-15T23:06:00
pay_0164,mer_001,ord_1164,9433.6,INR,captured,upi,75.47,13.58,0.0,customer_164@example.com,2026-08-26T23:28:00,2026-08-26T23:28:00
pay_0165,mer_001,ord_1165,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_165@example.com,2026-08-21T06:38:00,2026-08-21T06:38:00
pay_0166,mer_001,ord_1166,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_166@example.com,2026-08-27T06:58:00,2026-08-27T06:58:00
pay_0167,mer_001,ord_1167,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_167@example.com,2026-08-26T07:42:00,2026-08-26T07:42:00
pay_0168,mer_001,ord_1168,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_168@example.com,2026-08-20T13:42:00,2026-08-20T13:42:00
pay_0169,mer_001,ord_1169,7984.4,INR,refunded,upi,63.88,11.5,7984.4,customer_169@example.com,2026-08-22T01:23:00,2026-08-22T01:23:00
pay_0170,mer_001,ord_1170,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_170@example.com,2026-08-17T13:04:00,2026-08-17T13:04:00
pay_0171,mer_001,ord_1171,2055.05,INR,captured,card,41.1,7.4,0.0,customer_171@example.com,2026-08-30T04:08:00,2026-08-30T04:08:00
pay_0172,mer_001,ord_1172,19778.38,INR,captured,card,395.57,71.2,0.0,customer_172@example.com,2026-08-15T22:23:00,2026-08-15T22:23:00
pay_0173,mer_001,ord_1173,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_173@example.com,2026-08-18T18:51:00,2026-08-18T18:51:00
pay_0174,mer_001,ord_1174,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_174@example.com,2026-08-19T21:32:00,2026-08-19T21:32:00
pay_0175,mer_001,ord_1175,21621.41,INR,captured,netbanking,324.32,58.38,0.0,customer_175@example.com,2026-08-16T05:30:00,2026-08-16T05:30:00
pay_0176,mer_001,ord_1176,3064.24,INR,captured,upi,24.51,4.41,0.0,customer_176@example.com,2026-08-27T14:17:00,2026-08-27T14:17:00
pay_0177,mer_001,ord_1177,5000.0,INR,refunded,card,100.0,18.0,5000.0,customer_177@example.com,2026-08-29T20:59:00,2026-08-29T20:59:00
